Country,Element,Year,Unit,Value,Flag,Flag Description
Tajikistan,Temperature change,2000,°c,0.938,E,Estimated value
Tajikistan,Temperature change,2001,°c,1.41,E,Estimated value
Tajikistan,Temperature change,2002,°c,1.206,E,Estimated value
Tajikistan,Temperature change,2003,°c,0.496,E,Estimated value
Tajikistan,Temperature change,2004,°c,1.302,E,Estimated value
Tajikistan,Temperature change,2005,°c,0.764,E,Estimated value
Tajikistan,Temperature change,2006,°c,1.568,E,Estimated value
Tajikistan,Temperature change,2007,°c,1.202,E,Estimated value
Tajikistan,Temperature change,2008,°c,0.909,E,Estimated value
Tajikistan,Temperature change,2009,°c,0.81,E,Estimated value
Tajikistan,Temperature change,2010,°c,1.342,E,Estimated value
Tajikistan,Temperature change,2011,°c,1.438,E,Estimated value
Tajikistan,Temperature change,2012,°c,-0.032,E,Estimated value
Tajikistan,Temperature change,2013,°c,1.255,E,Estimated value
Tajikistan,Temperature change,2014,°c,0.461,E,Estimated value
Tajikistan,Temperature change,2015,°c,1.301,E,Estimated value
Tajikistan,Temperature change,2016,°c,1.645,E,Estimated value
Tajikistan,Temperature change,2017,°c,1.288,E,Estimated value
Tajikistan,Temperature change,2018,°c,1.66,E,Estimated value
Tajikistan,Temperature change,2019,°c,1.325,E,Estimated value
Tajikistan,Temperature change,2020,°c,1.034,E,Estimated value
Tajikistan,Temperature change,2021,°c,0.945,E,Estimated value
Tajikistan,Temperature change,2022,°c,2.074,E,Estimated value
Thailand,Temperature change,1961,°c,-0.176,E,Estimated value
Thailand,Temperature change,1962,°c,-0.164,E,Estimated value
Thailand,Temperature change,1963,°c,-0.328,E,Estimated value
Thailand,Temperature change,1964,°c,-0.041,E,Estimated value
Thailand,Temperature change,1965,°c,-0.228,E,Estimated value
Thailand,Temperature change,1966,°c,0.406,E,Estimated value
Thailand,Temperature change,1967,°c,-0.058,E,Estimated value
Thailand,Temperature change,1968,°c,-0.128,E,Estimated value
Thailand,Temperature change,1969,°c,0.464,E,Estimated value
Thailand,Temperature change,1970,°c,0.015,E,Estimated value
Thailand,Temperature change,1971,°c,-0.469,E,Estimated value
Thailand,Temperature change,1972,°c,0.043,E,Estimated value
Thailand,Temperature change,1973,°c,0.361,E,Estimated value
Thailand,Temperature change,1974,°c,-0.453,E,Estimated value
Thailand,Temperature change,1975,°c,0.095,E,Estimated value
Thailand,Temperature change,1976,°c,-0.501,E,Estimated value
Thailand,Temperature change,1977,°c,0.109,E,Estimated value
Thailand,Temperature change,1978,°c,0.306,E,Estimated value
Thailand,Temperature change,1979,°c,0.617,E,Estimated value
Thailand,Temperature change,1980,°c,0.536,E,Estimated value
Thailand,Temperature change,1981,°c,0.346,E,Estimated value
Thailand,Temperature change,1982,°c,0.182,E,Estimated value
Thailand,Temperature change,1983,°c,0.495,E,Estimated value
Thailand,Temperature change,1984,°c,0.158,E,Estimated value
Thailand,Temperature change,1985,°c,0.359,E,Estimated value
Thailand,Temperature change,1986,°c,0.137,E,Estimated value
Thailand,Temperature change,1987,°c,0.815,E,Estimated value
Thailand,Temperature change,1988,°c,0.354,E,Estimated value
Thailand,Temperature change,1989,°c,0.384,E,Estimated value
Thailand,Temperature change,1990,°c,0.592,E,Estimated value
Thailand,Temperature change,1991,°c,0.729,E,Estimated value
Thailand,Temperature change,1992,°c,0.455,E,Estimated value
Thailand,Temperature change,1993,°c,0.389,E,Estimated value
Thailand,Temperature change,1994,°c,0.438,E,Estimated value
Thailand,Temperature change,1995,°c,0.769,E,Estimated value
Thailand,Temperature change,1996,°c,0.319,E,Estimated value
Thailand,Temperature change,1997,°c,0.48,E,Estimated value
Thailand,Temperature change,1998,°c,1.529,E,Estimated value
Thailand,Temperature change,1999,°c,0.504,E,Estimated value
Thailand,Temperature change,2000,°c,0.14,E,Estimated value
Thailand,Temperature change,2001,°c,0.733,E,Estimated value
Thailand,Temperature change,2002,°c,0.734,E,Estimated value
Thailand,Temperature change,2003,°c,0.869,E,Estimated value
Thailand,Temperature change,2004,°c,0.625,E,Estimated value
Thailand,Temperature change,2005,°c,0.974,E,Estimated value
Thailand,Temperature change,2006,°c,0.773,E,Estimated value
Thailand,Temperature change,2007,°c,0.638,E,Estimated value
Thailand,Temperature change,2008,°c,0.496,E,Estimated value
Thailand,Temperature change,2009,°c,0.605,E,Estimated value
Thailand,Temperature change,2010,°c,1.405,E,Estimated value
Thailand,Temperature change,2011,°c,0.36,E,Estimated value
Thailand,Temperature change,2012,°c,1.023,E,Estimated value
Thailand,Temperature change,2013,°c,1.234,E,Estimated value
Thailand,Temperature change,2014,°c,0.845,E,Estimated value
Thailand,Temperature change,2015,°c,1.392,E,Estimated value
Thailand,Temperature change,2016,°c,1.659,E,Estimated value
Thailand,Temperature change,2017,°c,1.202,E,Estimated value
Thailand,Temperature change,2018,°c,0.954,E,Estimated value
Thailand,Temperature change,2019,°c,1.857,E,Estimated value
Thailand,Temperature change,2020,°c,1.596,E,Estimated value
Thailand,Temperature change,2021,°c,1.112,E,Estimated value
Thailand,Temperature change,2022,°c,1.014,E,Estimated value
Türkiye,Temperature change,1961,°c,0.188,E,Estimated value
Türkiye,Temperature change,1962,°c,1.045,E,Estimated value
Türkiye,Temperature change,1963,°c,0.489,E,Estimated value
Türkiye,Temperature change,1964,°c,-0.721,E,Estimated value
Türkiye,Temperature change,1965,°c,-0.345,E,Estimated value
Türkiye,Temperature change,1966,°c,1.416,E,Estimated value
Türkiye,Temperature change,1967,°c,-0.835,E,Estimated value
Türkiye,Temperature change,1968,°c,-0.029,E,Estimated value
Türkiye,Temperature change,1969,°c,-0.073,E,Estimated value
Türkiye,Temperature change,1970,°c,0.848,E,Estimated value
Türkiye,Temperature change,1971,°c,0.037,E,Estimated value
Türkiye,Temperature change,1972,°c,-0.734,E,Estimated value
Türkiye,Temperature change,1973,°c,-0.489,E,Estimated value
Türkiye,Temperature change,1974,°c,-0.336,E,Estimated value
Türkiye,Temperature change,1975,°c,-0.13,E,Estimated value
Türkiye,Temperature change,1976,°c,-1.156,E,Estimated value
Türkiye,Temperature change,1977,°c,0.186,E,Estimated value
Türkiye,Temperature change,1978,°c,-0.062,E,Estimated value
Türkiye,Temperature change,1979,°c,0.905,E,Estimated value
Türkiye,Temperature change,1980,°c,-0.097,E,Estimated value
Türkiye,Temperature change,1981,°c,0.394,E,Estimated value
Türkiye,Temperature change,1982,°c,-0.229,E,Estimated value
Türkiye,Temperature change,1983,°c,-0.46,E,Estimated value
Türkiye,Temperature change,1984,°c,0.33,E,Estimated value
Türkiye,Temperature change,1985,°c,-0.08,E,Estimated value
Türkiye,Temperature change,1986,°c,0.411,E,Estimated value
Türkiye,Temperature change,1987,°c,-0.406,E,Estimated value
Türkiye,Temperature change,1988,°c,-0.314,E,Estimated value
Türkiye,Temperature change,1989,°c,0.335,E,Estimated value
Türkiye,Temperature change,1990,°c,-0.073,E,Estimated value
Türkiye,Temperature change,1991,°c,0.209,E,Estimated value
Türkiye,Temperature change,1992,°c,-1.258,E,Estimated value
Türkiye,Temperature change,1993,°c,-0.828,E,Estimated value
Türkiye,Temperature change,1994,°c,1.192,E,Estimated value
Türkiye,Temperature change,1995,°c,0.134,E,Estimated value
Türkiye,Temperature change,1996,°c,0.26,E,Estimated value
Türkiye,Temperature change,1997,°c,-0.016,E,Estimated value
Türkiye,Temperature change,1998,°c,0.996,E,Estimated value
Türkiye,Temperature change,1999,°c,1.231,E,Estimated value
Türkiye,Temperature change,2000,°c,0.516,E,Estimated value
Türkiye,Temperature change,2001,°c,1.521,E,Estimated value
Türkiye,Temperature change,2002,°c,0.793,E,Estimated value
Türkiye,Temperature change,2003,°c,0.302,E,Estimated value
Türkiye,Temperature change,2004,°c,0.587,E,Estimated value
Türkiye,Temperature change,2005,°c,0.415,E,Estimated value
Türkiye,Temperature change,2006,°c,0.86,E,Estimated value
Türkiye,Temperature change,2007,°c,0.955,E,Estimated value
Türkiye,Temperature change,2008,°c,0.839,E,Estimated value
Türkiye,Temperature change,2009,°c,0.667,E,Estimated value
Türkiye,Temperature change,2010,°c,2.377,E,Estimated value
Türkiye,Temperature change,2011,°c,0.38,E,Estimated value
Türkiye,Temperature change,2012,°c,0.95,E,Estimated value
Türkiye,Temperature change,2013,°c,1.336,E,Estimated value
Türkiye,Temperature change,2014,°c,1.323,E,Estimated value
Türkiye,Temperature change,2015,°c,0.806,E,Estimated value
Türkiye,Temperature change,2016,°c,1.566,E,Estimated value
Türkiye,Temperature change,2017,°c,0.741,E,Estimated value
Türkiye,Temperature change,2018,°c,2.596,E,Estimated value
Türkiye,Temperature change,2019,°c,1.651,E,Estimated value
Türkiye,Temperature change,2020,°c,1.842,E,Estimated value
Türkiye,Temperature change,2021,°c,1.872,E,Estimated value
Türkiye,Temperature change,2022,°c,1.244,E,Estimated value
Turkmenistan,Temperature change,1992,°c,-0.059,E,Estimated value
Turkmenistan,Temperature change,1993,°c,-0.157,E,Estimated value
Turkmenistan,Temperature change,1994,°c,0.289,E,Estimated value
Turkmenistan,Temperature change,1995,°c,1.404,E,Estimated value
Turkmenistan,Temperature change,1996,°c,-0.032,E,Estimated value
Turkmenistan,Temperature change,1997,°c,1.387,E,Estimated value
Turkmenistan,Temperature change,1998,°c,0.977,E,Estimated value
Turkmenistan,Temperature change,1999,°c,1.309,E,Estimated value
Turkmenistan,Temperature change,2000,°c,1.302,E,Estimated value
Turkmenistan,Temperature change,2001,°c,1.533,E,Estimated value
Turkmenistan,Temperature change,2002,°c,1.804,E,Estimated value
Turkmenistan,Temperature change,2003,°c,0.057,E,Estimated value
Turkmenistan,Temperature change,2004,°c,1.652,E,Estimated value
Turkmenistan,Temperature change,2005,°c,1.303,E,Estimated value
Turkmenistan,Temperature change,2006,°c,1.697,E,Estimated value
Turkmenistan,Temperature change,2007,°c,1.127,E,Estimated value
Turkmenistan,Temperature change,2008,°c,0.731,E,Estimated value
Turkmenistan,Temperature change,2009,°c,1.064,E,Estimated value
Turkmenistan,Temperature change,2010,°c,1.891,E,Estimated value
Turkmenistan,Temperature change,2011,°c,1.098,E,Estimated value
Turkmenistan,Temperature change,2012,°c,0.78,E,Estimated value
Turkmenistan,Temperature change,2013,°c,1.643,E,Estimated value
Turkmenistan,Temperature change,2014,°c,0.714,E,Estimated value
Turkmenistan,Temperature change,2015,°c,1.427,E,Estimated value
Turkmenistan,Temperature change,2016,°c,2.02,E,Estimated value
Turkmenistan,Temperature change,2017,°c,1.692,E,Estimated value
Turkmenistan,Temperature change,2018,°c,1.524,E,Estimated value
Turkmenistan,Temperature change,2019,°c,1.818,E,Estimated value
Turkmenistan,Temperature change,2020,°c,1.528,E,Estimated value
Turkmenistan,Temperature change,2021,°c,1.647,E,Estimated value
Turkmenistan,Temperature change,2022,°c,2.528,E,Estimated value
United Arab Emirates,Temperature change,1961,°c,-0.285,E,Estimated value
United Arab Emirates,Temperature change,1962,°c,0.538,E,Estimated value
United Arab Emirates,Temperature change,1963,°c,0.369,E,Estimated value
United Arab Emirates,Temperature change,1964,°c,-0.287,E,Estimated value
United Arab Emirates,Temperature change,1965,°c,0.211,E,Estimated value
United Arab Emirates,Temperature change,1966,°c,0.276,E,Estimated value
United Arab Emirates,Temperature change,1967,°c,-0.057,E,Estimated value
United Arab Emirates,Temperature change,1968,°c,-0.616,E,Estimated value
United Arab Emirates,Temperature change,1969,°c,0.574,E,Estimated value
United Arab Emirates,Temperature change,1970,°c,0.422,E,Estimated value
United Arab Emirates,Temperature change,1971,°c,-0.151,E,Estimated value
United Arab Emirates,Temperature change,1972,°c,-0.801,E,Estimated value
United Arab Emirates,Temperature change,1973,°c,-0.329,E,Estimated value
United Arab Emirates,Temperature change,1974,°c,-0.46,E,Estimated value
United Arab Emirates,Temperature change,1975,°c,-0.332,E,Estimated value
United Arab Emirates,Temperature change,1976,°c,-0.562,E,Estimated value
United Arab Emirates,Temperature change,1977,°c,0.391,E,Estimated value
United Arab Emirates,Temperature change,1978,°c,0.037,E,Estimated value
United Arab Emirates,Temperature change,1979,°c,0.445,E,Estimated value
United Arab Emirates,Temperature change,1980,°c,0.372,E,Estimated value
United Arab Emirates,Temperature change,1981,°c,0.225,E,Estimated value
United Arab Emirates,Temperature change,1982,°c,-0.325,E,Estimated value
United Arab Emirates,Temperature change,1983,°c,-0.697,E,Estimated value
United Arab Emirates,Temperature change,1984,°c,-0.187,E,Estimated value
United Arab Emirates,Temperature change,1985,°c,0.138,E,Estimated value
United Arab Emirates,Temperature change,1986,°c,0.191,E,Estimated value
United Arab Emirates,Temperature change,1987,°c,0.162,E,Estimated value
United Arab Emirates,Temperature change,1988,°c,0.191,E,Estimated value
United Arab Emirates,Temperature change,1989,°c,-0.31,E,Estimated value
United Arab Emirates,Temperature change,1990,°c,0.241,E,Estimated value
United Arab Emirates,Temperature change,1991,°c,-0.282,E,Estimated value
United Arab Emirates,Temperature change,1992,°c,-0.667,E,Estimated value
United Arab Emirates,Temperature change,1993,°c,-0.038,E,Estimated value
United Arab Emirates,Temperature change,1994,°c,0.381,E,Estimated value
United Arab Emirates,Temperature change,1995,°c,-0.198,E,Estimated value
United Arab Emirates,Temperature change,1996,°c,0.306,E,Estimated value
United Arab Emirates,Temperature change,1997,°c,-0.342,E,Estimated value
United Arab Emirates,Temperature change,1998,°c,0.968,E,Estimated value
United Arab Emirates,Temperature change,1999,°c,1.293,E,Estimated value
United Arab Emirates,Temperature change,2000,°c,0.681,E,Estimated value
United Arab Emirates,Temperature change,2001,°c,0.56,E,Estimated value
United Arab Emirates,Temperature change,2002,°c,1.123,E,Estimated value
United Arab Emirates,Temperature change,2003,°c,1.052,E,Estimated value
United Arab Emirates,Temperature change,2004,°c,1.052,E,Estimated value
United Arab Emirates,Temperature change,2005,°c,0.725,E,Estimated value
United Arab Emirates,Temperature change,2006,°c,1.255,E,Estimated value
United Arab Emirates,Temperature change,2007,°c,0.802,E,Estimated value
United Arab Emirates,Temperature change,2008,°c,0.777,E,Estimated value
United Arab Emirates,Temperature change,2009,°c,0.896,E,Estimated value
United Arab Emirates,Temperature change,2010,°c,1.482,E,Estimated value
United Arab Emirates,Temperature change,2011,°c,1.121,E,Estimated value
United Arab Emirates,Temperature change,2012,°c,1.086,E,Estimated value
United Arab Emirates,Temperature change,2013,°c,0.739,E,Estimated value
United Arab Emirates,Temperature change,2014,°c,0.909,E,Estimated value
United Arab Emirates,Temperature change,2015,°c,1.556,E,Estimated value
United Arab Emirates,Temperature change,2016,°c,1.059,E,Estimated value
United Arab Emirates,Temperature change,2017,°c,1.632,E,Estimated value
United Arab Emirates,Temperature change,2018,°c,1.498,E,Estimated value
United Arab Emirates,Temperature change,2019,°c,1.204,E,Estimated value
United Arab Emirates,Temperature change,2020,°c,1.21,E,Estimated value
United Arab Emirates,Temperature change,2021,°c,1.699,E,Estimated value
United Arab Emirates,Temperature change,2022,°c,1.482,E,Estimated value
Uzbekistan,Temperature change,1992,°c,0.15,E,Estimated value
Uzbekistan,Temperature change,1993,°c,-0.175,E,Estimated value
Uzbekistan,Temperature change,1994,°c,0.011,E,Estimated value
Uzbekistan,Temperature change,1995,°c,1.439,E,Estimated value
Uzbekistan,Temperature change,1996,°c,-0.399,E,Estimated value
Uzbekistan,Temperature change,1997,°c,1.586,E,Estimated value
Uzbekistan,Temperature change,1998,°c,0.539,E,Estimated value
Uzbekistan,Temperature change,1999,°c,1.349,E,Estimated value
Uzbekistan,Temperature change,2000,°c,1.435,E,Estimated value
Uzbekistan,Temperature change,2001,°c,1.606,E,Estimated value
Uzbekistan,Temperature change,2002,°c,1.88,E,Estimated value
Uzbekistan,Temperature change,2003,°c,0.187,E,Estimated value
Uzbekistan,Temperature change,2004,°c,1.972,E,Estimated value
Uzbekistan,Temperature change,2005,°c,1.417,E,Estimated value
Uzbekistan,Temperature change,2006,°c,1.618,E,Estimated value
Uzbekistan,Temperature change,2007,°c,1.431,E,Estimated value
Uzbekistan,Temperature change,2008,°c,0.746,E,Estimated value
Uzbekistan,Temperature change,2009,°c,1.105,E,Estimated value
Uzbekistan,Temperature change,2010,°c,1.827,E,Estimated value
Uzbekistan,Temperature change,2011,°c,1.091,E,Estimated value
Uzbekistan,Temperature change,2012,°c,0.716,E,Estimated value
Uzbekistan,Temperature change,2013,°c,1.563,E,Estimated value
Uzbekistan,Temperature change,2014,°c,0.211,E,Estimated value
Uzbekistan,Temperature change,2015,°c,1.443,E,Estimated value
Uzbekistan,Temperature change,2016,°c,2.31,E,Estimated value
Uzbekistan,Temperature change,2017,°c,1.792,E,Estimated value
Uzbekistan,Temperature change,2018,°c,1.044,E,Estimated value
Uzbekistan,Temperature change,2019,°c,1.943,E,Estimated value
Uzbekistan,Temperature change,2020,°c,1.721,E,Estimated value
Uzbekistan,Temperature change,2021,°c,1.532,E,Estimated value
Uzbekistan,Temperature change,2022,°c,2.607,E,Estimated value
Viet Nam,Temperature change,1961,°c,0.014,E,Estimated value
Viet Nam,Temperature change,1962,°c,-0.24,E,Estimated value
Viet Nam,Temperature change,1963,°c,-0.302,E,Estimated value
Viet Nam,Temperature change,1964,°c,0.082,E,Estimated value
Viet Nam,Temperature change,1965,°c,-0.017,E,Estimated value
Viet Nam,Temperature change,1966,°c,0.488,E,Estimated value
Viet Nam,Temperature change,1967,°c,-0.129,E,Estimated value
Viet Nam,Temperature change,1968,°c,-0.304,E,Estimated value
Viet Nam,Temperature change,1969,°c,0.535,E,Estimated value
Viet Nam,Temperature change,1970,°c,-0.062,E,Estimated value
Viet Nam,Temperature change,1971,°c,-0.438,E,Estimated value
Viet Nam,Temperature change,1972,°c,-0.008,E,Estimated value
Viet Nam,Temperature change,1973,°c,0.468,E,Estimated value
Viet Nam,Temperature change,1974,°c,-0.387,E,Estimated value
Viet Nam,Temperature change,1975,°c,0.199,E,Estimated value
Viet Nam,Temperature change,1976,°c,-0.551,E,Estimated value
Viet Nam,Temperature change,1977,°c,-0.029,E,Estimated value
Viet Nam,Temperature change,1978,°c,0.112,E,Estimated value
Viet Nam,Temperature change,1979,°c,0.416,E,Estimated value
Viet Nam,Temperature change,1980,°c,0.368,E,Estimated value
Viet Nam,Temperature change,1981,°c,0.49,E,Estimated value
Viet Nam,Temperature change,1982,°c,0.196,E,Estimated value
Viet Nam,Temperature change,1983,°c,0.082,E,Estimated value
Viet Nam,Temperature change,1984,°c,-0.126,E,Estimated value
Viet Nam,Temperature change,1985,°c,-0.028,E,Estimated value
Viet Nam,Temperature change,1986,°c,0.088,E,Estimated value
Viet Nam,Temperature change,1987,°c,1.048,E,Estimated value
Viet Nam,Temperature change,1988,°c,0.181,E,Estimated value
Viet Nam,Temperature change,1989,°c,0.034,E,Estimated value
Viet Nam,Temperature change,1990,°c,0.402,E,Estimated value
Viet Nam,Temperature change,1991,°c,0.616,E,Estimated value
Viet Nam,Temperature change,1992,°c,0.101,E,Estimated value
Viet Nam,Temperature change,1993,°c,0.332,E,Estimated value
Viet Nam,Temperature change,1994,°c,0.329,E,Estimated value
Viet Nam,Temperature change,1995,°c,0.377,E,Estimated value
Viet Nam,Temperature change,1996,°c,0.001,E,Estimated value
Viet Nam,Temperature change,1997,°c,0.31,E,Estimated value
Viet Nam,Temperature change,1998,°c,1.307,E,Estimated value
Viet Nam,Temperature change,1999,°c,0.74,E,Estimated value
Viet Nam,Temperature change,2000,°c,0.129,E,Estimated value
Viet Nam,Temperature change,2001,°c,0.693,E,Estimated value
Viet Nam,Temperature change,2002,°c,0.722,E,Estimated value
Viet Nam,Temperature change,2003,°c,1.043,E,Estimated value
Viet Nam,Temperature change,2004,°c,0.385,E,Estimated value
Viet Nam,Temperature change,2005,°c,0.838,E,Estimated value
Viet Nam,Temperature change,2006,°c,0.892,E,Estimated value
Viet Nam,Temperature change,2007,°c,0.506,E,Estimated value
Viet Nam,Temperature change,2008,°c,0.199,E,Estimated value
Viet Nam,Temperature change,2009,°c,0.671,E,Estimated value
Viet Nam,Temperature change,2010,°c,1.092,E,Estimated value
Viet Nam,Temperature change,2011,°c,0.118,E,Estimated value
Viet Nam,Temperature change,2012,°c,0.736,E,Estimated value
Viet Nam,Temperature change,2013,°c,0.895,E,Estimated value
Viet Nam,Temperature change,2014,°c,0.54,E,Estimated value
Viet Nam,Temperature change,2015,°c,1.222,E,Estimated value
Viet Nam,Temperature change,2016,°c,1.191,E,Estimated value
Viet Nam,Temperature change,2017,°c,1.121,E,Estimated value
Viet Nam,Temperature change,2018,°c,0.817,E,Estimated value
Viet Nam,Temperature change,2019,°c,1.811,E,Estimated value
Viet Nam,Temperature change,2020,°c,1.477,E,Estimated value
Viet Nam,Temperature change,2021,°c,1.114,E,Estimated value
Viet Nam,Temperature change,2022,°c,1.033,E,Estimated value
Yemen,Temperature change,1961,°c,0.029,E,Estimated value
Yemen,Temperature change,1962,°c,-0.009,E,Estimated value
Yemen,Temperature change,1963,°c,0.169,E,Estimated value
Yemen,Temperature change,1964,°c,-0.251,E,Estimated value
Yemen,Temperature change,1965,°c,-0.623,E,Estimated value
Yemen,Temperature change,1966,°c,0.089,E,Estimated value
Yemen,Temperature change,1967,°c,-0.257,E,Estimated value
Yemen,Temperature change,1968,°c,-0.252,E,Estimated value
Yemen,Temperature change,1969,°c,0.262,E,Estimated value
Yemen,Temperature change,1970,°c,0.387,E,Estimated value
Yemen,Temperature change,1971,°c,-0.205,E,Estimated value
Yemen,Temperature change,1972,°c,0.041,E,Estimated value
Yemen,Temperature change,1973,°c,0.328,E,Estimated value
Yemen,Temperature change,1974,°c,-0.114,E,Estimated value
Yemen,Temperature change,1975,°c,0.026,E,Estimated value
Yemen,Temperature change,1976,°c,-0.081,E,Estimated value
Yemen,Temperature change,1977,°c,0.394,E,Estimated value
Yemen,Temperature change,1978,°c,0.41,E,Estimated value
Yemen,Temperature change,1979,°c,0.547,E,Estimated value
Yemen,Temperature change,1980,°c,0.83,E,Estimated value
Yemen,Temperature change,1981,°c,0.04,E,Estimated value
Yemen,Temperature change,1982,°c,-0.044,E,Estimated value
Yemen,Temperature change,1983,°c,0.086,E,Estimated value
Yemen,Temperature change,1984,°c,0.273,E,Estimated value
Yemen,Temperature change,1985,°c,0.527,E,Estimated value
Yemen,Temperature change,1986,°c,-0.12,E,Estimated value
Yemen,Temperature change,1987,°c,0.012,E,Estimated value
Yemen,Temperature change,1988,°c,0.971,E,Estimated value
Yemen,Temperature change,1989,°c,0.361,E,Estimated value
Yemen,Temperature change,1990,°c,0.457,E,Estimated value
Yemen,Temperature change,1991,°c,,O,Missing value
Yemen,Temperature change,1992,°c,,O,Missing value
Yemen,Temperature change,1993,°c,,O,Missing value
Yemen,Temperature change,1994,°c,,O,Missing value
Yemen,Temperature change,1995,°c,,O,Missing value
Yemen,Temperature change,1996,°c,,O,Missing value
Yemen,Temperature change,1997,°c,0.107,E,Estimated value
Yemen,Temperature change,1998,°c,,O,Missing value
Yemen,Temperature change,1999,°c,,O,Missing value
Yemen,Temperature change,2000,°c,,O,Missing value
Yemen,Temperature change,2001,°c,,O,Missing value
Yemen,Temperature change,2002,°c,,O,Missing value
Yemen,Temperature change,2003,°c,,O,Missing value
Yemen,Temperature change,2004,°c,,O,Missing value
Yemen,Temperature change,2005,°c,,O,Missing value
Yemen,Temperature change,2006,°c,,O,Missing value
Yemen,Temperature change,2007,°c,,O,Missing value
Yemen,Temperature change,2008,°c,,O,Missing value
Yemen,Temperature change,2009,°c,,O,Missing value
Yemen,Temperature change,2010,°c,,O,Missing value
Yemen,Temperature change,2011,°c,,O,Missing value
Yemen,Temperature change,2012,°c,,O,Missing value
Yemen,Temperature change,2013,°c,,O,Missing value
Yemen,Temperature change,2014,°c,,O,Missing value
Yemen,Temperature change,2015,°c,,O,Missing value
Yemen,Temperature change,2016,°c,,O,Missing value
Yemen,Temperature change,2017,°c,,O,Missing value
Yemen,Temperature change,2018,°c,,O,Missing value
Yemen,Temperature change,2019,°c,,O,Missing value
Yemen,Temperature change,2020,°c,,O,Missing value
Yemen,Temperature change,2021,°c,,O,Missing value
Yemen,Temperature change,2022,°c,,O,Missing value
